timestamp,symbol,timeframe,price,rsi,macd,adx,ema21,ema50,volume_spike,risk_reward,confidence,signal,side,commentary
2025-06-23T08:32:04.841424,BTC/USD,1h,101236.32,48.1,12.82,20.4,101323.25,101805.92,False,1.5,⭐,🔴 *BEAR*,SHORT,Bearish momentum with low RSI and price below EMA21. Caution advised for short entry.
2025-06-23T08:34:37.638084,BTC/USD,1h,101300.36,48.9,17.93,20.4,101329.07,101808.43,610.178,False,1.5,⭐,False,🔴 *BEAR*,SHORT,Bearish momentum with low RSI and price below EMA21. Caution advised for short entry.
2025-06-23T15:57:07.489690,BTC/USD,15m,103122.7,62.9,409.27,22.4,102341.44,101905.74,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,519.71,True
2025-06-23T15:57:08.172123,ETH/USD,15m,2317.38,65.4,13.93,21.4,2282.76,2267.59,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,21.51,True
2025-06-23T15:57:08.923198,XRP/USD,15m,2.06,64.5,0.01,32.5,2.03,2.02,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,0.02,True
2025-06-23T15:57:09.603606,BTC/USD,15m,103122.7,62.9,409.27,22.4,102341.44,101905.74,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,519.71,True
2025-06-23T15:57:10.280638,ETH/USD,15m,2317.38,65.4,13.93,21.4,2282.76,2267.59,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,21.51,True
2025-06-23T15:57:10.956897,XRP/USD,15m,2.06,64.6,0.01,32.5,2.03,2.02,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,0.02,True
2025-06-23T15:57:11.620333,BTC/USD,15m,103149.55,63.2,411.41,22.4,102343.89,101906.79,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,520.78,True
2025-06-23T15:57:12.304181,ETH/USD,15m,2317.5,65.4,13.94,21.4,2282.77,2267.6,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,21.51,True
2025-06-23T15:57:12.977195,XRP/USD,15m,2.06,64.6,0.01,32.5,2.03,2.02,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,0.02,True
2025-06-23T15:57:13.683844,BTC/USD,15m,103149.55,63.2,411.41,22.4,102343.89,101906.79,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,520.78,True
2025-06-23T15:57:14.365222,ETH/USD,15m,2317.5,65.4,13.94,21.4,2282.77,2267.6,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,21.51,True
2025-06-23T15:57:15.035235,XRP/USD,15m,2.06,64.6,0.01,32.5,2.03,2.02,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,0.02,True
2025-06-23T15:57:15.704839,BTC/USD,15m,103149.55,63.2,411.41,22.4,102343.89,101906.79,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,520.78,True
2025-06-23T15:57:16.460521,ETH/USD,15m,2317.5,65.4,13.94,21.4,2282.77,2267.6,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,21.51,True
2025-06-23T15:57:17.139611,XRP/USD,15m,2.06,64.6,0.01,32.5,2.03,2.02,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,0.02,True
2025-06-23T15:57:17.825044,BTC/USD,15m,103149.55,63.2,411.41,22.4,102343.89,101906.79,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,520.78,True
2025-06-23T15:57:18.525702,ETH/USD,15m,2317.5,65.4,13.94,21.4,2282.77,2267.6,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,21.51,True
2025-06-23T15:57:19.237115,XRP/USD,15m,2.06,64.6,0.01,32.5,2.03,2.02,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,0.02,True
2025-06-23T15:57:19.905711,BTC/USD,15m,103149.55,63.2,411.41,22.4,102343.89,101906.79,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,520.78,True
2025-06-23T15:57:20.575402,ETH/USD,15m,2316.16,65.1,13.83,21.4,2282.65,2267.55,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,21.51,True
2025-06-23T15:57:21.255702,XRP/USD,15m,2.06,64.4,0.01,32.5,2.03,2.02,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,0.02,True
2025-06-23T16:01:01.954930,BTC/USD,15m,103240.9,64.0,434.33,23.1,102433.23,101962.66,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,508.83,True
2025-06-23T16:01:02.646483,ETH/USD,15m,2314.55,64.6,14.44,22.0,2285.41,2269.33,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,20.14,True
2025-06-23T16:01:03.348540,XRP/USD,15m,2.06,65.0,0.01,33.1,2.04,2.02,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,0.02,True
2025-06-23T16:16:04.140613,BTC/USD,15m,103417.37,65.7,465.09,23.4,102535.54,102025.56,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,502.05,True
2025-06-23T16:16:04.917509,ETH/USD,15m,2334.57,69.0,17.8,24.1,2291.69,2272.71,False,1.5,⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,21.53,True
2025-06-23T16:16:05.605347,XRP/USD,15m,2.08,68.8,0.02,34.9,2.04,2.03,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,0.02,True
2025-06-23T16:31:06.393255,BTC/USD,15m,103876.12,69.7,535.38,25.0,102690.43,102113.19,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,502.42,True
2025-06-23T16:31:07.097015,ETH/USD,15m,2363.54,75.0,22.93,27.2,2300.58,2277.35,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,22.97,True
2025-06-23T16:31:07.810659,XRP/USD,15m,2.09,69.8,0.02,37.0,2.05,2.03,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,0.02,True
2025-06-23T16:46:08.497563,BTC/USD,15m,103954.12,70.3,570.3,26.1,102811.62,102188.26,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,486.75,True
2025-06-23T16:46:09.247360,ETH/USD,15m,2354.47,70.8,23.67,29.2,2304.79,2280.06,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,22.53,True
2025-06-23T16:46:09.944778,XRP/USD,15m,2.09,68.2,0.02,38.4,2.05,2.03,False,1.5,⭐⭐⭐⭐,🟢 *BULL*,LONG,Market conditions support a cautious long position given moderate RSI and positive MACD alignment.,0.02,True
2025-07-13 17:23:10.990416+00:00,BTC/USD,118726.81,118563.41,118971.91,,,paper,entry
2025-07-13 17:23:19.826484+00:00,XRP/USD,2.83,2.82,2.84,,,paper,entry
2025-07-13 17:28:51.511409+00:00,BTC/USD,118711.22,118551.07,118951.44,,,paper,entry
2025-07-13 17:29:00.316072+00:00,XRP/USD,2.83,2.82,2.84,,,paper,entry
2025-07-13 17:44:16.683337+00:00,XRP/USD,2.83,2.82,2.84,2.8455,0.55,paper,target
2025-07-13 17:46:19.398728+00:00,BTC/USD,118814.8,118682.52,119013.22,,,paper,entry
2025-07-13 17:46:20.113042+00:00,BTC/USD,118814.8,118682.52,119013.22,,,live,entry
2025-07-13 17:46:28.962468+00:00,XRP/USD,2.85,2.84,2.86,,,paper,entry
2025-07-13 17:46:29.905249+00:00,XRP/USD,2.85,2.84,2.86,,,live,entry
2025-07-13 18:24:17.486245+00:00,BTC/USD,118999.99,118859.91,119210.11,,,paper,entry
2025-07-13 18:24:18.139334+00:00,BTC/USD,118999.99,118859.91,119210.11,,,live,entry
2025-07-13 18:24:26.975997+00:00,XRP/USD,2.86,2.85,2.88,,,paper,entry
2025-07-13 18:24:28.527002+00:00,XRP/USD,2.86,2.85,2.88,,,live,entry
2025-07-13 18:59:09.289727+00:00,BTC/USD,119048.28,118919.15,119241.98,,,paper,entry
2025-07-13 18:59:09.963365+00:00,BTC/USD,119048.28,118919.15,119241.98,,,live,entry
2025-07-13 18:59:18.742016+00:00,XRP/USD,2.86,2.85,2.88,,,paper,entry
2025-07-13 18:59:20.321811+00:00,XRP/USD,2.86,2.85,2.88,,,live,entry
2025-07-13 19:08:28.620659+00:00,BTC/USD,119022.29,118899.7,119206.17,,,paper,entry
2025-07-13 19:08:29.332998+00:00,BTC/USD,119022.29,118899.7,119206.17,,,live,entry
2025-07-13 19:08:38.336879+00:00,XRP/USD,2.86,2.85,2.88,,,paper,entry
2025-07-13 19:08:39.790412+00:00,XRP/USD,2.86,2.85,2.88,,,live,entry
2025-07-13 19:37:27.070713+00:00,BTC/USD,119357.87,119208.49,119581.94,,,paper,entry
2025-07-13 19:37:27.751538+00:00,BTC/USD,119357.87,119208.49,119581.94,,,live,entry
2025-07-13 19:37:36.750534+00:00,XRP/USD,2.87,2.86,2.88,,,paper,entry
2025-07-13 19:37:38.172896+00:00,XRP/USD,2.87,2.86,2.88,,,live,entry
2025-07-13 19:51:23.774062+00:00,BTC/USD,119225.35,119073.59,119452.99,,,paper,entry
2025-07-13 19:51:24.440443+00:00,BTC/USD,119225.35,119073.59,119452.99,,,live,entry
2025-07-13 19:51:33.451897+00:00,XRP/USD,2.86,2.85,2.88,,,paper,entry
2025-07-13 19:51:34.899048+00:00,XRP/USD,2.86,2.85,2.88,,,live,entry
2025-07-13 20:04:30.669323+00:00,BTC/USD,118905.53,118744.01,119147.81,,,paper,entry
2025-07-13 20:04:31.316672+00:00,BTC/USD,118905.53,118744.01,119147.81,,,live,entry
2025-07-13 20:04:40.233335+00:00,XRP/USD,2.84,2.83,2.86,,,paper,entry
2025-07-13 20:04:41.637786+00:00,XRP/USD,2.84,2.83,2.86,,,live,entry
2025-07-13 20:08:43.668865+00:00,BTC/USD,118952.33,118792.92,119191.44,,,paper,entry
2025-07-13 20:08:44.340559+00:00,BTC/USD,118952.33,118792.92,119191.44,,,live,entry
2025-07-13 20:08:54.544626+00:00,XRP/USD,2.84,2.83,2.86,,,paper,entry
2025-07-13 20:08:56.054134+00:00,XRP/USD,2.84,2.83,2.86,,,live,entry
2025-07-13 20:17:19.467487+00:00,BTC/USD,119091.49,118942.24,119315.36,,,paper,entry
2025-07-13 20:17:20.514994+00:00,BTC/USD,119091.49,118942.24,119315.36,,,live,entry
2025-07-13 20:17:29.310806+00:00,XRP/USD,2.85,2.84,2.86,,,paper,entry
2025-07-13 20:17:30.249950+00:00,XRP/USD,2.85,2.84,2.86,,,live,entry
2025-07-13 20:19:22.927124+00:00,BTC/USD,119210.4,119054.84,119443.74,,,paper,entry
2025-07-13 20:19:24.017617+00:00,BTC/USD,119210.4,119054.84,119443.74,,,live,entry
2025-07-13 20:19:32.842354+00:00,XRP/USD,2.86,2.85,2.88,,,paper,entry
2025-07-13 20:19:34.549596+00:00,XRP/USD,2.86,2.85,2.88,,,live,entry
2025-07-13 20:26:40.004837+00:00,BTC/USD,119262.2,119109.68,119490.98,,,paper,entry
2025-07-13 20:26:41.118096+00:00,BTC/USD,119262.2,119109.68,119490.98,,,live,entry
2025-07-13 20:26:50.187452+00:00,XRP/USD,2.85,2.84,2.86,,,paper,entry
2025-07-13 20:26:51.949527+00:00,XRP/USD,2.85,2.84,2.86,,,live,entry
2025-07-13 20:36:42.930355+00:00,BTC/USD,119294.91,119148.92,119513.9,,,paper,entry
2025-07-13 20:36:43.582549+00:00,BTC/USD,119294.91,119148.92,119513.9,,,live,entry
2025-07-13 20:36:52.545394+00:00,XRP/USD,2.86,2.85,2.88,,,paper,entry
2025-07-13 20:36:54.033712+00:00,XRP/USD,2.86,2.85,2.88,,,live,entry
2025-07-13 20:41:49.858084+00:00,BTC/USD,119187.32,119037.55,119411.98,,,paper,entry
2025-07-13 20:41:50.980949+00:00,BTC/USD,119187.32,119037.55,119411.98,,,live,entry
2025-07-13 20:41:59.878196+00:00,XRP/USD,2.86,2.85,2.88,,,paper,entry
2025-07-13 20:42:01.597903+00:00,XRP/USD,2.86,2.85,2.88,,,live,entry
2025-07-13 21:12:27.277634+00:00,BTC/USD,119187.32,119037.55,119411.98,118955.8,-0.19,live,stopped
2025-07-13 21:13:28.502850+00:00,BTC/USD,119187.32,119037.55,119411.98,118954.53,-0.2,live,stopped
2025-07-13 21:14:29.698793+00:00,BTC/USD,119187.32,119037.55,119411.98,118910.88,-0.23,live,stopped
2025-07-13 21:15:30.927385+00:00,BTC/USD,119187.32,119037.55,119411.98,118921.92,-0.22,live,stopped
2025-07-13 21:16:32.127991+00:00,BTC/USD,119187.32,119037.55,119411.98,119000.78,-0.16,live,stopped
2025-07-13 21:17:33.325372+00:00,BTC/USD,119187.32,119037.55,119411.98,118996.97,-0.16,live,stopped
2025-07-13 21:18:34.523702+00:00,BTC/USD,119187.32,119037.55,119411.98,118986.23,-0.17,live,stopped
2025-07-13 21:19:35.795825+00:00,BTC/USD,119187.32,119037.55,119411.98,118974.78,-0.18,live,stopped
2025-07-13 21:20:37.069896+00:00,BTC/USD,119187.32,119037.55,119411.98,119017.47,-0.14,live,stopped
2025-07-13 21:21:39.913784+00:00,BTC/USD,119187.32,119037.55,119411.98,118988.6,-0.17,live,stopped
2025-07-13 21:22:49.446675+00:00,XRP/USD,2.86,2.85,2.88,2.8387,-0.74,live,stopped
2025-07-13 21:37:30.167782+00:00,BTC/USD,118794.59,118660.95,118995.05,,,paper,entry
2025-07-13 21:42:46.766348+00:00,BTC/USD,118734.95,118583.68,118961.86,,,paper,entry
2025-07-13 21:49:18.711932+00:00,BTC/USD,118868.8,118716.34,119097.49,,,paper,entry
2025-07-13 22:10:49.951614+00:00,BTC/USD,118424.05,118262.87,118665.82,,,paper,entry
2025-07-13 22:11:00.023228+00:00,XRP/USD,2.8,2.79,2.82,,,paper,entry
2025-07-13 22:18:38.060551+00:00,BTC/USD,118420.7,118250.73,118675.66,,,paper,entry
2025-07-13 22:19:50.164037+00:00,XRP/USD,2.8,2.79,2.82,,,paper,entry
2025-07-13 22:20:27.646582+00:00,BTC/USD,118369.63,118205.26,118616.18,,,paper,entry
2025-07-13 22:23:07.971578+00:00,BTC/USD,118419.2,118251.43,118670.86,,,paper,entry
2025-07-13 22:23:18.109739+00:00,XRP/USD,2.8,2.79,2.82,,,paper,entry
2025-07-13 22:24:45.572159+00:00,BTC/USD,118552.04,118375.88,118816.28,,,paper,entry
2025-07-13 22:24:55.737018+00:00,XRP/USD,2.81,2.8,2.82,,,paper,entry
2025-07-13 22:27:20.504991+00:00,BTC/USD,118453.05,118283.31,118707.66,,,paper,entry
2025-07-13 22:28:31.119952+00:00,XRP/USD,2.8,2.79,2.82,,,paper,entry
2025-07-13 22:28:58.994860+00:00,BTC/USD,118467.49,118296.45,118724.05,,,paper,entry
2025-07-13 22:29:09.127955+00:00,XRP/USD,2.8,2.79,2.82,,,paper,entry
2025-07-13 22:37:01.516300+00:00,BTC/USD,118717.99,118550.6,118969.08,,,paper,entry
2025-07-13 22:38:11.948373+00:00,XRP/USD,2.82,2.81,2.84,,,paper,entry
2025-07-14 01:16:46.435770+00:00,BTC/USD,119057.11,118893.93,119301.88,,,paper,entry
2025-07-14 01:17:57.190679+00:00,XRP/USD,2.87,2.86,2.88,,,paper,entry
2025-07-14 01:19:06.873715+00:00,XRP/USD,2.87,2.86,2.88,2.858,-0.42,paper,stopped
2025-07-14 02:20:11.425810+00:00,BTC/USD,119216.4,119073.58,119430.63,,,paper,entry
2025-07-14 02:21:21.957090+00:00,XRP/USD,2.86,2.85,2.88,,,paper,entry
2025-07-14 09:27:12.692665+00:00,BTC/USD,119216.4,119073.58,119430.63,122131.92,2.45,paper,target
2025-07-14 09:27:14.037996+00:00,BTC/USD,122133.5,121949.62,122409.32,,,paper,entry
2025-07-14 09:29:25.551850+00:00,XRP/USD,2.86,2.85,2.88,2.9776,4.11,paper,target
2025-07-14 09:29:26.940072+00:00,XRP/USD,2.98,2.96,3.01,,,paper,entry
2025-07-14 10:13:09.581797+00:00,BTC/USD,122133.5,121949.62,122409.32,121816.18,-0.26,paper,stopped
2025-07-14 10:29:30.212222+00:00,BTC/USD,121960.35,121783.09,122226.24,,,paper,entry
2025-07-14 10:30:41.397216+00:00,XRP/USD,2.98,2.96,3.01,,,paper,entry
2025-07-14 10:56:06.332559+00:00,BTC/USD,121939.78,121787.48,122168.23,,,paper,entry
2025-07-14 10:57:16.931596+00:00,XRP/USD,3.01,2.99,3.04,,,paper,entry
2025-07-14 13:14:51.859777+00:00,BTC/USD,121929.18,121767.43,122171.8,,,paper,entry
2025-07-14 13:20:13.253542+00:00,BTC/USD,121629.28,121468.96,121869.76,,,paper,entry
2025-07-14 13:29:45.976447+00:00,BTC/USD,121751.2,121584.15,122001.78,,,paper,entry
2025-07-14 13:29:56.303824+00:00,XRP/USD,2.96,2.95,2.98,,,paper,entry
2025-07-14 13:37:34.096694+00:00,BTC/USD,121429.29,121237.72,121716.64,,,paper,entry
2025-07-14 13:37:44.304375+00:00,XRP/USD,2.99,2.97,3.02,,,paper,entry
2025-07-14 14:04:34.042609+00:00,BTC/USD,121429.29,121237.72,121716.64,121825.46,0.33,paper,target
2025-07-14 14:11:35.705395+00:00,BTC/USD,121738.18,121484.16,122119.21,,,paper,entry
2025-07-14 14:11:50.476599+00:00,XRP/USD,3.01,2.99,3.04,,,paper,entry
2025-07-14 14:26:59.914560+00:00,BTC/USD,121738.18,121484.16,122119.21,121387.73,-0.29,paper,stopped
2025-07-14 14:27:08.771158+00:00,XRP/USD,3.01,2.99,3.04,2.9868,-0.77,paper,stopped
2025-07-14 15:10:36.115546+00:00,BTC/USD,120468.43,120151.92,120943.2,,,paper,entry
2025-07-14 15:10:46.622908+00:00,XRP/USD,2.99,2.97,3.02,,,paper,entry
2025-07-14 15:14:43.752246+00:00,BTC/USD,120706.35,120373.38,121205.8,,,paper,entry
2025-07-14 15:14:54.445143+00:00,XRP/USD,2.98,2.96,3.01,,,paper,entry
2025-07-14 15:41:17.870805+00:00,BTC/USD,120183.73,119883.3,120634.38,,,paper,entry
2025-07-14 15:41:28.327844+00:00,XRP/USD,2.99,2.97,3.02,,,paper,entry
2025-07-14 15:43:20.414862+00:00,BTC/USD,120100.68,119800.25,120551.32,,,paper,entry
2025-07-14 15:54:39.612930+00:00,BTC/USD,119670.5,119365.78,120127.58,,,paper,entry
2025-07-14 15:54:50.252921+00:00,XRP/USD,2.92,2.9,2.95,,,paper,entry
2025-07-14 16:04:30.716581+00:00,BTC/USD,119807.69,119514.97,120246.77,,,paper,entry
2025-07-14 16:04:41.079679+00:00,XRP/USD,2.94,2.92,2.97,,,paper,entry
2025-07-14 16:09:06.672472+00:00,BTC/USD,119651.3,119364.5,120081.5,,,paper,entry
2025-07-14 16:09:17.072228+00:00,XRP/USD,2.93,2.91,2.96,,,paper,entry
2025-07-14 16:12:08.877365+00:00,BTC/USD,119476.08,119190.08,119905.08,,,paper,entry
2025-07-14 16:12:29.103619+00:00,XRP/USD,2.92,2.9,2.95,,,paper,entry
2025-07-14 16:21:02.292565+00:00,BTC/USD,119399.99,119114.95,119827.55,,,paper,entry
2025-07-14 16:21:12.534360+00:00,XRP/USD,2.95,2.93,2.98,,,paper,entry
2025-07-14 16:32:42.617495+00:00,BTC/USD,119891.5,119577.55,120362.42,,,paper,entry
2025-07-14 16:32:53.891698+00:00,XRP/USD,2.97,2.95,3.0,,,paper,entry
2025-07-14 16:39:41.945769+00:00,BTC/USD,119899.63,119587.52,120367.8,,,paper,entry
2025-07-14 16:39:52.352033+00:00,XRP/USD,2.98,2.96,3.01,,,paper,entry
2025-07-14 16:43:05.871117+00:00,BTC/USD,119800.75,119501.35,120249.85,,,paper,entry
2025-07-14 16:43:16.162733+00:00,XRP/USD,2.98,2.96,3.01,,,paper,entry
2025-07-14 16:46:24.898481+00:00,BTC/USD,119731.73,119442.37,120165.77,,,paper,entry
2025-07-14 16:46:39.412024+00:00,XRP/USD,2.98,2.96,3.01,,,paper,entry
2025-07-14 16:48:43.762838+00:00,BTC/USD,119960.18,119658.72,120412.37,,,paper,entry
2025-07-14 16:48:54.863542+00:00,XRP/USD,2.99,2.97,3.02,,,paper,entry
2025-07-14 16:53:59.355635+00:00,BTC/USD,120173.71,119877.04,120618.72,,,paper,entry
2025-07-14 16:54:09.999888+00:00,XRP/USD,2.99,2.97,3.02,,,paper,entry
2025-07-14 16:55:25.678579+00:00,BTC/USD,120201.01,119917.79,120625.84,,,paper,entry
2025-07-14 16:55:36.133399+00:00,XRP/USD,2.99,2.97,3.02,,,paper,entry
2025-07-14 16:56:56.475399+00:00,BTC/USD,120282.83,119994.37,120715.52,,,paper,entry
2025-07-14 16:57:06.734751+00:00,XRP/USD,2.99,2.97,3.02,,,paper,entry
2025-07-14 16:57:56.022329+00:00,BTC/USD,120271.77,119981.95,120706.5,,,paper,entry
2025-07-14 16:58:06.672983+00:00,XRP/USD,3.0,2.98,3.03,,,paper,entry
2025-07-14 16:59:42.930060+00:00,BTC/USD,120285.33,119995.51,120720.06,,,paper,entry
2025-07-14 16:59:54.340769+00:00,XRP/USD,2.99,2.97,3.02,,,paper,entry
2025-07-14 17:00:55.478656+00:00,BTC/USD,120266.62,119993.96,120675.61,,,paper,entry
2025-07-14 17:01:07.227372+00:00,XRP/USD,2.99,2.97,3.02,,,paper,entry
2025-07-14 17:10:09.970464+00:00,BTC/USD,120528.04,120247.43,120948.95,,,paper,entry
2025-07-14 17:10:21.970833+00:00,XRP/USD,2.97,2.95,3.0,,,paper,entry
2025-07-14 17:26:41.434864+00:00,BTC/USD,120105.02,119849.62,120488.12,,,paper,entry
2025-07-14 17:26:52.443872+00:00,XRP/USD,2.96,2.94,2.99,,,paper,entry
2025-07-14 17:33:09.905098+00:00,BTC/USD,120159.02,119908.12,120535.37,,,paper,entry
2025-07-14 17:33:21.142464+00:00,XRP/USD,2.97,2.95,3.0,,,paper,entry
2025-07-14 17:42:25.116707+00:00,BTC/USD,119995.01,119750.89,120361.19,,,paper,entry
2025-07-14 17:42:36.711531+00:00,XRP/USD,2.95,2.93,2.98,,,paper,entry
2025-07-14 18:49:47.804711+00:00,BTC/USD,119738.99,119539.49,120038.24,,,paper,entry
2025-07-14 18:49:59.152976+00:00,XRP/USD,2.93,2.92,2.94,,,paper,entry
2025-07-14 18:58:07.556937+00:00,BTC/USD,119647.08,119459.45,119928.52,,,paper,entry
2025-07-14 18:58:19.032240+00:00,XRP/USD,2.92,2.91,2.94,,,paper,entry
2025-07-14 19:02:16.340629+00:00,BTC/USD,119834.88,119643.26,120122.31,,,paper,entry
2025-07-14 19:02:27.791072+00:00,XRP/USD,2.93,2.92,2.94,,,paper,entry
2025-07-14 19:12:54.440937+00:00,BTC/USD,119839.31,119637.27,120142.37,,,live,entry
2025-07-14 19:13:04.209065+00:00,XRP/USD,2.92,2.9,2.95,,,live,entry
2025-07-14 19:14:41.163063+00:00,BTC/USD,119813.48,119607.53,120122.4,,,live,entry
2025-07-14 19:14:51.302603+00:00,XRP/USD,2.92,2.9,2.95,,,live,entry
2025-07-14 19:18:26.511482+00:00,BTC/USD,119813.99,119611.02,120118.44,,,paper,entry
2025-07-14 19:18:37.869364+00:00,XRP/USD,2.92,2.9,2.95,,,paper,entry
2025-07-14 19:28:21.833605+00:00,BTC/USD,119836.73,119636.33,120137.33,,,paper,entry
2025-07-14 19:28:32.945844+00:00,XRP/USD,2.93,2.92,2.94,,,paper,entry
2025-07-14 19:29:53.586283+00:00,BTC/USD,119786.96,119586.56,120087.56,,,paper,entry
2025-07-14 19:30:06.169088+00:00,XRP/USD,2.93,2.92,2.94,,,paper,entry
2025-07-14 19:32:00.371047+00:00,BTC/USD,119916.86,119719.67,120212.64,,,paper,entry
2025-07-14 19:32:11.654753+00:00,XRP/USD,2.93,2.92,2.94,,,paper,entry
2025-07-14 19:35:26.909248+00:00,BTC/USD,120089.92,119891.37,120387.74,,,paper,entry
2025-07-14 19:35:38.223394+00:00,XRP/USD,2.93,2.92,2.94,,,paper,entry
2025-07-14 19:40:37.331714+00:00,XRP/USD,2.93,2.92,2.94,,,paper,entry
2025-07-14 19:49:12.725948+00:00,XRP/USD,2.91,2.9,2.92,,,paper,entry
2025-07-14 19:50:40.429548+00:00,XRP/USD,2.92,2.91,2.94,,,paper,entry
2025-07-14 19:53:29.492596+00:00,XRP/USD,2.92,2.91,2.94,,,paper,entry
2025-07-14 19:56:52.070803+00:00,XRP/USD,2.91,2.9,2.92,,,paper,entry
2025-07-14 19:59:19.746559+00:00,XRP/USD,2.93,2.92,2.94,,,paper,entry
2025-07-14 20:01:12.569871+00:00,XRP/USD,2.92,2.91,2.94,,,paper,entry
2025-07-14 20:03:17.357708+00:00,XRP/USD,2.92,2.91,2.94,,,paper,entry
2025-07-14 20:10:42.521127+00:00,XRP/USD,2.89,2.88,2.9,,,paper,entry
2025-07-14 20:25:54.503074+00:00,XRP/USD,2.89,2.88,2.9,2.9007,0.04,paper,target
2025-07-14 23:02:56.381817+00:00,XRP/USD,2.95,2.94,2.97,,,paper,entry
2025-07-14 23:22:04.186870+00:00,XRP/USD,2.95,2.94,2.97,,,paper,entry
2025-07-14 23:29:03.451797+00:00,XRP/USD,2.94,2.93,2.96,,,paper,entry
2025-07-14 23:59:08.594117+00:00,XRP/USD,2.94,2.93,2.96,2.9649,0.08,paper,target
2025-07-15 00:30:40.707280+00:00,XRP/USD,2.95,2.94,2.97,,,paper,entry
2025-07-15 00:45:52.788867+00:00,XRP/USD,2.95,2.94,2.97,2.9237,-0.09,paper,stopped
2025-07-15 01:39:01.363364+00:00,XRP/USD,2.9,2.89,2.92,,,paper,entry
2025-07-15 01:54:13.900324+00:00,XRP/USD,2.9,2.89,2.92,2.9203,0.07,paper,target
2025-07-15 02:39:42.591505+00:00,XRP/USD,2.87,2.85,2.9,,,paper,entry
2025-07-15 03:10:02.305783+00:00,XRP/USD,2.87,2.85,2.9,2.8414,-0.1,paper,stopped
